rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.023711982,0.12878865,98.66189461,187.2268033,-0.412096791,0.310527117,-0.733988381,0.604014873,224,226,6,1,55,1
0.025856347,0.085647134,98.6971132,187.1331166,-0.331126173,0.34745396,-0.635158617,0.689818293,225,227,6,1,56,1
0.026650023,0.121457537,98.73988391,187.0806072,-0.274681807,0.241789242,-0.539860697,0.806280591,226,228,6,1,57,1
0.029446032,0.092365369,98.77147081,187.0166645,-0.176162258,0.086977011,-0.442562548,0.892509603,227,229,6,1,58,1
0.027272738,0.08860142,98.79927938,186.9674449,-0.093267442,-0.217109295,-0.467625301,0.856848955,228,230,6,1,59,1
0.024623006,0.110170653,98.79099549,186.9376031,-0.010994111,-0.025793949,-0.461778922,0.88661993,229,231,6,1,60,1
0.025515115,0.076383945,98.78849632,186.886041,0.086457692,0.072840245,-0.280612865,0.957053143,230,232,6,1,61,1
0.02611103,0.071286421,98.79163381,186.8704169,0.160157839,-0.125657628,-0.153129425,0.980184442,231,233,6,1,62,1
0.026016841,0.131264308,98.77961838,186.8538287,0.227443344,-0.095875612,-0.369995266,0.924073249,232,234,6,1,63,1
0.02513255,0.086092247,98.76637333,186.7844088,0.348095836,-0.336415499,-0.018490439,0.941532111,233,235,6,1,64,1
0.024352199,0.108966469,98.7388447,186.7844619,0.429778721,0.174307882,-0.478543202,0.860588848,234,236,6,1,65,1
0.023582762,0.089960119,98.7678351,186.7284904,0.5221938,-0.157144303,-0.668860275,0.726589018,235,237,6,1,66,1
0.022485876,0.154474496,98.75991071,186.6670071,0.588864628,-0.283537932,-0.586905619,0.75838515,236,238,6,1,67,1
0.021738512,0.096780863,98.73154724,186.5768752,0.716909177,-0.557484858,-0.219520768,0.800638036,237,239,6,1,68,1
0.020795053,0.129642018,98.70781682,186.54029,0.788833791,-0.153863928,-0.590417414,0.792296137,238,240,6,1,69,1
0.019861548,0.097795803,98.69772663,186.4591253,0.890279636,-0.345821465,-0.84789203,0.401853978,239,241,6,1,70,1
0.019005733,0.100642737,98.70434912,186.3971831,0.965385513,-0.421334959,-0.49013707,0.763048167,240,242,6,1,71,1
0.018095752,0.078626478,98.68913791,186.365124,1.051374667,0.086359608,-0.570714369,0.816594837,241,243,6,1,72,1
0.017145107,0.080820348,98.66668375,186.3337998,1.136667632,0.083799188,-0.781447946,0.61831772,242,244,6,1,73,1
0.016073261,0.140618166,98.67249237,186.2602684,1.184463356,0.305575844,-0.22265588,0.925768741,243,245,6,1,74,1
0.014939102,0.121548961,98.71130813,186.2213605,1.314930113,0.023757781,0.024741883,0.99941153,244,246,6,1,75,1
0.013795537,0.140091229,98.73229798,186.2304593,1.437359801,0.002052445,-0.160401142,0.987049776,245,247,6,1,76,1
0.012260692,0.199369553,98.73723491,186.2005791,1.576324763,0.125380655,0.169438686,0.977532722,246,248,6,1,77,1
0.010761553,0.129409174,98.762232,186.23436,1.771215025,-0.090277989,0.280088334,0.955719839,247,249,6,1,78,1
0.009582039,0.135330408,98.7505492,186.270606,1.89489394,0.682461548,-0.170479054,0.710762357,248,250,6,1,79,1
0.007834634,0.235438735,98.842907,186.247535,1.9910817,0.331730131,0.018704595,0.943188877,249,0,6,1,80,1
0.032703122,0.237848665,100.4881599,191.0082575,-3.569527315,0.71105851,0.090711713,-0.697256897,18,252,7,1,1,1
0.032703122,0.18795204,100.6572842,191.0298332,-3.735368937,0.59203495,0.059146831,0.803738932,251,253,7,1,2,1
0.029250929,0.182147701,100.7639406,191.0432187,-3.581335898,0.558767639,0.054471579,0.827533427,252,254,7,1,3,1
0.029542718,0.160966222,100.8561946,191.0616035,-3.421215504,0.748090571,0.117471187,0.653116389,253,255,7,1,4,1
0.031494614,0.202451089,100.9708224,191.080569,-3.311885613,0.582993117,0.131134411,0.801824664,254,256,7,1,5,1
0.03024546,0.159966573,101.0949031,191.112569,-3.152011062,0.430320927,-0.072492058,0.899760413,255,257,7,1,6,1
0.030985237,0.159669888,101.1861383,191.110369,-3.024996487,0.549619895,0.164484275,0.819062204,256,258,7,1,7,1
0.032461341,0.190051094,101.2714664,191.1418008,-2.893556137,0.574664385,0.167734491,0.801015596,257,259,7,1,8,1
0.031603708,0.197753414,101.3754947,191.1696895,-2.736953358,0.733907302,-0.273252307,0.621862725,258,260,7,1,9,1
0.023270134,0.159247777,101.511497,191.1339477,-2.59757628,0.862071403,-0.023616656,0.506236258,259,261,7,1,10,1
0.025173132,0.158288973,101.6407358,191.1175739,-2.508235995,0.54457072,0.213625312,0.811052993,260,262,7,1,11,1
0.022180968,0.176211471,101.7251589,191.1429936,-2.382605583,0.404566431,-0.360906515,0.840281197,261,263,7,1,12,1
0.021483108,0.19264087,101.8057061,191.0718239,-2.241927194,0.327902444,-0.423177239,0.844630696,262,264,7,1,13,1
0.024132581,0.150488226,101.8692003,190.9892487,-2.079553151,0.353101971,-0.183333148,0.917446432,263,265,7,1,14,1
0.025018074,0.139358201,101.9209372,190.9509531,-1.94338292,0.565939987,-0.214900883,0.79594569,264,266,7,1,15,1
0.025932327,0.155590444,102.0091195,190.906906,-1.842565227,0.590128909,-0.17495828,0.788122751,265,267,7,1,16,1
0.02488415,0.160369552,102.1070624,190.8675857,-1.72312379,0.476337005,0.009823933,0.879207909,266,268,7,1,17,1
0.023856554,0.1338364,102.2001702,190.8879393,-1.580351675,0.245962014,-0.305863017,0.919755675,267,269,7,1,18,1
0.019267381,0.189033631,102.2339487,190.8558506,-1.45631036,0.660665415,-0.142890092,0.736955651,268,270,7,1,19,1
0.017409981,0.101568234,102.3436882,190.8165924,-1.305210305,0.565253482,0.090242566,0.819966329,269,271,7,1,20,1
0.017468627,0.137289622,102.4039057,190.8296829,-1.221276453,0.27262017,-0.343996992,0.898523407,270,272,7,1,21,1
0.018415951,0.388244159,102.4511795,190.7487836,-1.080232256,-0.364229395,0.347366654,0.86410263,271,273,7,1,22,1
0.015957442,0.157361051,102.3095406,190.8870892,-0.745209402,0.989777097,0.081485675,0.117052905,272,274,7,1,23,1
0.013983265,0.260548354,102.4652684,190.9025273,-0.731297357,0.963296043,0.234428335,0.130782601,273,275,7,1,24,1
0.011976576,0.142203856,102.7182309,190.9353307,-0.677077459,0.838255622,0.354054139,0.41469649,274,276,7,1,25,1
0.010480582,0.157131017,102.8382804,190.9819433,-0.621040075,0.982579024,0.099156837,0.157182643,275,277,7,1,26,1
0.008997927,0.124941308,102.9900803,191.0135087,-0.589421326,0.950965268,0.020699161,0.308604284,276,278,7,1,27,1
0.007489571,0.149414632,103.1053613,191.014084,-0.55158623,0.378902912,-0.819961627,0.429063531,277,0,7,1,28,1
0.02925281,0.111167524,100.283695,191.1070893,-3.368019129,-0.471760305,0.746559284,0.469139052,18,280,8,1,1,1
0.02925281,0.166919146,100.2312506,191.1900825,-3.315866102,-0.67838019,0.639876716,0.361051391,279,281,8,1,2,1
0.02942039,0.16430063,100.1229941,191.3007087,-3.253958472,-0.635805869,0.649984328,0.416258658,280,282,8,1,3,1
0.027707741,0.172930053,100.0172923,191.4067613,-3.186660826,-0.70623044,0.578550132,0.40806655,281,283,8,1,4,1
0.027221045,0.161012239,99.89114243,191.5066069,-3.123028777,-0.667465439,0.6472946,0.368102688,282,284,8,1,5,1
0.031219033,0.185434858,99.78128322,191.6212967,-3.0725248,-0.650201284,0.395037092,0.648986893,283,285,8,1,6,1
0.030683408,0.189077562,99.66454708,191.690471,-2.943323136,-0.722968984,0.453035269,0.521607988,284,286,8,1,7,1
0.023454504,0.141404643,99.52045421,191.7789467,-2.857863495,-0.530031825,0.717871406,0.451361173,285,287,8,1,8,1
0.029131742,0.167613963,99.44273216,191.8728082,-2.787127724,-0.600617328,0.644851821,0.47267849,286,288,8,1,9,1
0.025503318,0.149702914,99.34179094,191.9814697,-2.709268517,-0.492468392,0.763412519,0.41794283,287,289,8,1,10,1
0.022359105,0.124440447,99.26003375,192.0880973,-2.644274879,-0.641995021,0.738636699,0.205568044,288,290,8,1,11,1
0.028878586,0.216982703,99.18941231,192.1789891,-2.602929868,-0.627760847,0.660419845,0.412021781,289,291,8,1,12,1
0.028007095,0.187134361,99.04936364,192.3247332,-2.531651674,-0.576861484,0.784412714,0.22787611,290,292,8,1,13,1
0.027063872,0.128400154,98.93802665,192.4716664,-2.497808474,-0.524922511,0.823459058,0.215340516,291,293,8,1,14,1
0.022250409,0.127380686,98.86835997,192.5777777,-2.475531901,-0.531365048,0.799344912,0.280533238,292,294,8,1,15,1
0.021830742,0.151100957,98.81045974,192.6946714,-2.447222989,-0.637614707,0.631388135,0.441357574,293,295,8,1,16,1
0.024307728,0.116057524,98.71515577,192.7903205,-2.379323455,-0.541678353,0.782612138,0.306761802,294,296,8,1,17,1
0.024465033,0.122293234,98.6563866,192.8855601,-2.342640326,-0.739111613,0.670454327,0.06484612,295,297,8,1,18,1
0.023448022,0.206822638,98.60660476,192.9724018,-2.313108751,-0.280457135,0.903390892,0.324389721,296,298,8,1,19,1
0.022128328,0.140495558,98.5408017,193.1551625,-2.245077218,-0.351906071,0.788621546,0.504220364,297,299,8,1,20,1
0.021369561,0.110763017,98.48745185,193.265735,-2.173752438,0.003098668,0.896833479,0.442357446,298,300,8,1,21,1
0.016554524,0.161525802,98.48017561,193.3659174,-2.128566581,-0.148457633,0.860200974,0.487867416,299,301,8,1,22,1
0.018796032,0.172673577,98.46040023,193.5090418,-2.053323056,-0.207310627,0.746753067,0.631966898,300,302,8,1,23,1
0.017900646,0.115887457,98.41665219,193.6400332,-1.944811788,0.128631318,0.707637247,0.694768674,301,303,8,1,24,1
0.016830323,0.153540915,98.41733201,193.7258034,-1.871472963,-0.185010811,0.670496354,0.718474523,302,304,8,1,25,1
0.015310657,0.201187661,98.39081686,193.8328986,-1.76570157,-0.090784341,0.754139422,0.650409053,303,305,8,1,26,1
0.013713029,0.165915533,98.36570561,193.9793738,-1.628631132,-0.079540256,0.803123915,0.590478895,304,306,8,1,27,1
0.012453801,0.113923942,98.3512015,194.1099168,-1.52775841,0.012601244,0.72839018,0.68504668,305,307,8,1,28,1
0.01124588,0.142485344,98.35623843,194.1937013,-1.449331493,-0.219980789,0.630624215,0.744259062,306,308,8,1,29,1
0.009683891,0.183191272,98.32385476,194.2880227,-1.345443371,-0.271185009,0.366795585,0.889898696,307,309,8,1,30,1
0.007285176,0.275605098,98.27846111,194.3679372,-1.192003586,-0.181989216,0.629992014,0.754976813,308,0,8,1,31,1
0.067719433,0.076594513,100.4128525,190.8970671,-3.354433906,0.40181917,-0.676201291,0.617489407,18,311,9,1,1,1
0.067659947,0.300997513,100.4436297,190.8452737,-3.307137605,0.2505818,-0.602997196,0.757365924,310,312,9,1,2,1
0.064152225,0.302207705,100.5059947,190.6587677,-3.077675272,0.286926354,-0.505171395,0.813925752,311,313,9,1,3,1
0.060695242,0.326230493,100.594222,190.5008751,-2.835124106,0.197778828,-0.4963698,0.845281348,312,314,9,1,4,1
0.060986951,0.267730403,100.6524647,190.3375216,-2.557227609,0.375356499,-0.396333068,0.837870872,313,315,9,1,5,1
0.057913147,0.283169743,100.7418231,190.2341333,-2.332599877,-0.137154797,-0.645091091,0.751695448,314,316,9,1,6,1
0.053099806,0.296745196,100.696455,190.0495051,-2.124838414,-0.394370869,-0.56697715,0.723193286,315,317,9,1,7,1
0.051830077,0.23561741,100.5744052,189.8844355,-1.911435721,-0.464299439,-0.444002937,0.766346803,316,318,9,1,8,1
0.053026637,0.2903778,100.4462421,189.7913285,-1.721196861,0.04833582,-0.595379337,0.80198946,317,319,9,1,9,1
0.045344383,0.238106526,100.4718269,189.6127848,-1.495442764,0.416237616,-0.250988493,0.8739285,318,320,9,1,10,1
0.044508196,0.219070362,100.5888553,189.5568662,-1.284569428,-0.083886899,-0.297969469,0.950882318,319,321,9,1,11,1
0.043591918,0.271099624,100.5598743,189.4895317,-1.085848067,-0.555719049,-0.435675501,0.70807005,320,322,9,1,12,1
0.041771576,0.216770261,100.447331,189.3511003,-0.892649932,-0.243150488,-0.402159049,0.882692438,321,323,9,1,13,1
0.045544899,0.209796567,100.4169844,189.2604579,-0.690526679,-0.408434498,-0.65390597,0.636858104,322,324,9,1,14,1
0.044607634,0.266559736,100.3158643,189.1319427,-0.557610475,-0.409261276,-0.67952289,0.608895598,323,325,9,1,15,1
0.040069027,0.184811743,100.2036648,188.9587982,-0.391601938,-0.290716942,-0.492995402,0.820023898,324,326,9,1,16,1
0.038284049,0.22233407,100.1326359,188.8083907,-0.241060225,-0.290351283,0.068486044,0.954466235,325,327,9,1,17,1
0.036981018,0.189667758,100.0600426,188.8317954,-0.02955019,-0.243858782,-0.157752272,0.956894516,326,328,9,1,18,1
0.037836176,0.225587268,100.0152124,188.7947045,0.150329899,-0.199033321,-0.252354019,0.946944131,327,329,9,1,19,1
0.037274766,0.261619312,99.96900165,188.7232518,0.359825082,-0.197356084,-0.251189115,0.947604667,328,330,9,1,20,1
0.029190325,0.155680162,99.91237044,188.6369285,0.605346534,0.034848608,-0.123483939,0.991734486,329,331,9,1,21,1
0.033875199,0.195965754,99.92757955,188.601739,0.76467327,-0.722684882,-0.242922534,0.647082069,330,332,9,1,22,1
0.025772845,0.181770706,99.78913264,188.5303416,0.881135463,-0.700525419,-0.361069586,0.615542762,331,333,9,1,23,1
0.028981607,0.168216495,99.62496341,188.5023383,1.008171,-0.296564673,-0.59198662,0.749400585,332,334,9,1,24,1
0.028141621,0.169866055,99.57556271,188.3985984,1.130827091,-0.390750847,-0.610178819,0.689199235,333,335,9,1,25,1
0.026998404,0.221092462,99.49481958,188.2977516,1.242872236,-0.363508793,-0.258407494,0.895034594,334,336,9,1,26,1
0.018301629,0.204920665,99.3957619,188.2585946,1.444922045,-0.46549302,-0.628371705,0.623269804,335,337,9,1,27,1
0.016117913,0.214059665,99.29563292,188.1372553,1.573763972,-0.535031455,-0.449432788,0.715368095,336,338,9,1,28,1
0.018544319,0.197488979,99.20003777,188.0297428,1.746316195,-0.758594394,-0.212094729,0.616076595,337,339,9,1,29,1
0.015079921,0.262743295,99.05969723,187.9793976,1.872268674,-0.603041946,-0.301290022,0.73862354,338,340,9,1,30,1
0.011862619,0.157544113,98.901252,187.9002357,2.066337057,-0.175652391,0.271606468,0.946243185,339,341,9,1,31,1
0.008791868,0.220339949,98.873579,187.9430257,2.2154121,-0.071173859,0.156913378,0.985044402,340,342,9,1,32,1
0.004897622,0.245509889,98.85789656,187.9776,2.432456733,0.071773359,0.11768365,0.990454009,341,0,9,1,33,1
0.030758168,0.206706665,100.2293647,190.964462,-3.321063668,-0.776933093,-0.407739324,0.479712011,18,344,10,1,1,1
0.031370162,0.108954988,100.0677294,190.8898857,-3.21647791,-0.602107692,-0.437691096,0.667752074,343,345,10,1,2,1
0.031289416,0.119290642,99.99797249,190.8462629,-3.146698842,-0.750157152,-0.360940492,0.554063361,344,346,10,1,3,1
0.030814116,0.128321136,99.90572674,190.8140198,-3.074253243,-0.866148687,-0.398299885,0.301900072,345,347,10,1,4,1
0.029804635,0.114345637,99.79675045,190.778904,-3.020867426,-0.701363943,-0.427306031,0.570524474,346,348,10,1,5,1
0.034636658,0.093916766,99.72053142,190.7239203,-2.951127896,-0.879929494,-0.302227888,0.366582036,347,349,10,1,6,1
0.02648634,0.078710731,99.62904259,190.6964696,-2.922449065,-0.410211917,-0.757136115,0.508400518,348,350,10,1,7,1
0.035134211,0.076815348,99.59901807,190.6390868,-2.876085011,-0.937108575,-0.036994842,0.347071894,349,351,10,1,8,1
0.035222127,0.067854823,99.53288747,190.6380903,-2.828134364,-0.945755117,-0.17294227,0.275024052,350,352,10,1,9,1
0.026362336,0.126364629,99.46787634,190.6399568,-2.804683331,-0.89191017,-0.198041254,0.4065414,351,353,10,1,10,1
0.026940023,0.07564954,99.35097494,190.6150191,-2.760481616,-0.799409934,-0.382794965,0.463046187,352,354,10,1,11,1
0.030224475,0.144608836,99.29114179,190.5828376,-2.726164991,-0.929991683,-0.245646002,0.273447455,353,355,10,1,12,1
0.02941571,0.116151367,99.15607715,190.5516421,-2.685022511,-0.943424911,-0.218555658,0.249364915,354,356,10,1,13,1
0.030310506,0.098562674,99.04841086,190.5161169,-2.652039476,-0.984904791,-0.16429167,0.054505049,355,357,10,1,14,1
0.031424686,0.100808862,98.95139539,190.4936678,-2.651848369,-0.944176976,-0.215396839,0.249267003,356,358,10,1,15,1
0.029931987,0.13360496,98.85676066,190.470528,-2.62516231,-0.962326479,-0.248570116,0.110184593,357,359,10,1,16,1
0.027930199,0.125880973,98.72763148,190.4347188,-2.61284177,-0.905429313,-0.166452543,0.390501358,358,360,10,1,17,1
0.032867193,0.137531397,98.61778894,190.3854937,-2.581600135,-0.970287767,-0.213731489,0.113404145,359,361,10,1,18,1
0.03032979,0.090780854,98.49077875,190.3500593,-2.578422684,-0.897081183,-0.311625376,-0.313265025,360,362,10,1,19,1
0.02814152,0.076806128,98.42278666,190.3161588,-2.585400076,-0.845927673,0.012133873,0.533159582,361,363,10,1,20,1
0.029699152,0.086096074,98.34161681,190.32697,-2.56994658,-0.754069101,-0.610370885,0.242543137,362,364,10,1,21,1
0.030229322,0.110769267,98.27898235,190.2900061,-2.550469944,-0.539865467,0.153864351,0.827569356,363,365,10,1,22,1
0.027501362,0.040501925,98.20044662,190.3110708,-2.46940715,-0.5135415,-0.179404643,0.839100174,364,366,10,1,23,1
0.025051619,0.107255447,98.1886691,190.3130462,-2.419774577,-0.858371962,-0.029253851,0.512193115,365,367,10,1,24,1
0.026802043,0.116883987,98.10499174,190.3132885,-2.358984093,-0.592709516,0.083124365,0.801115329,366,368,10,1,25,1
0.031207835,0.142850999,98.0301157,190.3153788,-2.269803908,-0.602206679,-0.024367294,0.797968264,367,369,10,1,26,1
0.029189942,0.135628451,97.95526944,190.3093993,-2.146362206,-0.493228338,-0.784417639,0.376051557,368,370,10,1,27,1
0.032510991,0.10732803,97.88372183,190.2118483,-2.091565959,-0.595221317,-0.56041872,0.575884052,369,371,10,1,28,1
0.032234589,0.178396316,97.82399431,190.1699528,-2.014410304,-0.618212674,-0.418590519,0.665278188,370,372,10,1,29,1
0.031931669,0.103298516,97.70187823,190.0939132,-1.905951838,-0.653030211,-0.012856109,0.75722273,371,373,10,1,30,1
0.027097056,0.074486856,97.64598864,190.0729698,-1.821459043,-0.283786167,0.136181996,0.949167991,372,374,10,1,31,1
0.023579131,0.119913452,97.62609281,190.0746841,-1.736985235,-0.899696465,0.331471601,0.28402966,373,375,10,1,32,1
0.029555863,0.070962463,97.5173093,190.1212162,-1.69993322,-0.288208867,-0.418185298,0.861427133,374,376,10,1,33,1
0.031036345,0.078979532,97.49685729,190.0915407,-1.638804229,-0.546665646,0.075312862,0.83395722,375,377,10,1,34,1
0.030858031,0.070854187,97.45368189,190.0974889,-1.572938678,-0.36182494,-0.28763357,0.886763578,376,378,10,1,35,1
0.030618772,0.125129286,97.42804508,190.0771088,-1.510107765,-0.790036579,0.119645483,0.601271288,377,379,10,1,36,1
0.030329643,0.098629463,97.3168304,190.0890906,-1.444371724,-0.581593618,-0.141588852,0.801062707,378,380,10,1,37,1
0.023452637,0.110045647,97.27387964,190.0649301,-1.35458985,-0.604209087,-0.012158878,0.796733042,379,381,10,1,38,1
0.022303784,0.138934617,97.21099647,190.0702324,-1.262406349,-0.796281106,0.022328766,0.604514538,380,382,10,1,39,1
0.025159767,0.122370393,97.10235419,190.0792922,-1.166477946,-0.351657132,0.859738626,-0.370387306,381,383,10,1,40,1
0.029085889,0.098867751,97.07452288,190.1768629,-1.192959783,-0.782646948,-0.02308846,0.622037521,382,384,10,1,41,1
0.028748148,0.090661718,97.00455393,190.1813582,-1.125362383,-0.620778548,-0.026305972,0.783544504,383,385,10,1,42,1
0.021372309,0.138006104,96.93812391,190.1835769,-1.067296801,-0.749492038,0.158680768,0.642714632,384,386,10,1,43,1
0.026499494,0.095169021,96.84380918,190.2025218,-0.963105797,-0.827063529,0.200580418,0.525103242,385,387,10,1,44,1
0.020821869,0.112260825,96.75454919,190.2297198,-0.917674949,-0.481186014,-0.141321473,0.865152161,386,388,10,1,45,1
0.02054957,0.116433607,96.68996163,190.2517095,-0.836227529,-0.578713057,0.168811037,0.79786843,387,389,10,1,46,1
0.020229669,0.150649311,96.62519756,190.2716919,-0.741784277,-0.506301055,0.367261121,0.780242598,388,390,10,1,47,1
0.01984944,0.16757111,96.55259129,190.3086453,-0.614545119,-0.483032032,0.331292079,0.810509478,389,391,10,1,48,1
0.021612432,0.114298974,96.47117012,190.3636246,-0.47859158,-0.162907992,0.37643314,0.912008266,390,392,10,1,49,1
0.025611588,0.139663554,96.44850463,190.3743907,-0.349628484,-0.424482291,0.583676539,0.692196853,391,393,10,1,50,1
0.02516679,0.088297621,96.40323916,190.4547698,-0.250242693,-0.023921788,0.871454285,0.489893026,392,394,10,1,51,1
