Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,4,14,0,5.800000000000001,51,616,177,4,2.6,11,0,3,11,0.28700000000000003,79.82000000000001,78.13,0.14,1014,0.9,2,2.8000000000000003
2017,1,4,14,30,4.4,45,555,138,1,2.6,45,555,0,138,0.28500000000000003,87.97,80.37,0.14,1014,0.8,3,2.4000000000000004
2017,1,4,15,0,3.1,36,465,93,4,1.4000000000000001,6,0,3,6,0.28300000000000003,88.81,83.04,0.14,1015,0.8,5,1.9000000000000001
2017,1,4,15,30,2,25,314,46,4,1.4000000000000001,4,0,3,4,0.28200000000000003,96.01,86.06,0.14,1015,0.8,5,1.8
2017,1,4,16,0,0.9,0,0,0,4,0,0,0,0,0,0.281,93.46000000000001,89.25,0.14,1015,0.7000000000000001,6,1.8
2017,1,4,16,30,0.5,0,0,0,1,0,0,0,0,0,0.281,96.28,93.46000000000001,0.14,1016,0.7000000000000001,5,1.7000000000000002
2017,1,4,17,0,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28,94.77,97.46000000000001,0.14,1016,0.7000000000000001,4,1.7000000000000002
2017,1,4,17,30,-0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,0.281,97.56,101.67,0.14,1016,0.7000000000000001,182,1.7000000000000002
2017,1,4,18,0,-0.8,0,0,0,0,-1.3,0,0,0,0,0.281,96.15,106.05,0.14,1017,0.7000000000000001,359,1.6
2017,1,4,18,30,-1.2000000000000002,0,0,0,0,-1.3,0,0,0,0,0.28200000000000003,99,110.56,0.14,1017,0.7000000000000001,356,1.6
2017,1,4,19,0,-1.5,0,0,0,0,-1.9000000000000001,0,0,0,0,0.28300000000000003,97.46000000000001,115.15,0.14,1017,0.7000000000000001,353,1.6
2017,1,4,19,30,-1.7000000000000002,0,0,0,0,-1.8,0,0,0,0,0.28400000000000003,99,119.78,0.14,1018,0.7000000000000001,351,1.6
2017,1,4,20,0,-2,0,0,0,0,-2.2,0,0,0,0,0.28400000000000003,98.43,124.41,0.14,1018,0.7000000000000001,349,1.6
2017,1,4,20,30,-2.1,0,0,0,0,-2.2,0,0,0,0,0.28400000000000003,99.16,128.98,0.14,1018,0.7000000000000001,348,1.6
2017,1,4,21,0,-2.3000000000000003,0,0,0,0,-2.5,0,0,0,0,0.28300000000000003,98.78,133.42000000000002,0.14,1018,0.7000000000000001,348,1.7000000000000002
2017,1,4,21,30,-2.4000000000000004,0,0,0,0,-2.5,0,0,0,0,0.281,99.51,137.65,0.14,1018,0.7000000000000001,348,1.7000000000000002
2017,1,4,22,0,-2.4000000000000004,0,0,0,0,-2.6,0,0,0,0,0.28,98.66,141.56,0.14,1019,0.7000000000000001,348,1.8
2017,1,4,22,30,-2.5,0,0,0,0,-2.6,0,0,0,0,0.279,99.39,145.02,0.14,1019,0.7000000000000001,350,1.8
2017,1,4,23,0,-2.5,0,0,0,0,-2.6,0,0,0,0,0.277,99.37,147.84,0.14,1019,0.8,351,1.9000000000000001
2017,1,4,23,30,-2.5,0,0,0,0,-2.6,0,0,0,0,0.277,99.37,149.81,0.14,1019,0.8,351,1.9000000000000001
2017,1,5,0,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.275,100,150.77,0.14,1019,0.8,353,1.9000000000000001
2017,1,5,0,30,-2.6,0,0,0,0,-2.6,0,0,0,0,0.274,100,150.6,0.14,1019,0.7000000000000001,353,1.9000000000000001
2017,1,5,1,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.273,100,149.31,0.14,1019,0.7000000000000001,354,1.9000000000000001
2017,1,5,1,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.272,100,147.06,0.14,1019,0.7000000000000001,356,1.9000000000000001
2017,1,5,2,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.271,100,144.02,0.14,1020,0.7000000000000001,357,1.9000000000000001
2017,1,5,2,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.271,100,140.41,0.14,1020,0.7000000000000001,180,1.8
2017,1,5,3,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.27,100,136.38,0.14,1020,0.7000000000000001,2,1.8
2017,1,5,3,30,-2.8000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,0.27,100,132.08,0.14,1020,0.7000000000000001,5,1.8
2017,1,5,4,0,-2.8000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,0.27,100,127.59,0.14,1020,0.7000000000000001,8,1.8
2017,1,5,4,30,-2.7,0,0,0,1,-2.7,0,0,0,0,0.27,100,122.99000000000001,0.14,1020,0.7000000000000001,11,1.7000000000000002
2017,1,5,5,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.27,100,118.35000000000001,0.14,1021,0.7000000000000001,13,1.7000000000000002
2017,1,5,5,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.27,100,113.73,0.14,1021,0.7000000000000001,16,1.7000000000000002
2017,1,5,6,0,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.27,100,109.15,0.14,1021,0.7000000000000001,19,1.7000000000000002
2017,1,5,6,30,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.271,100,104.68,0.14,1021,0.7000000000000001,21,1.7000000000000002
2017,1,5,7,0,-2.3000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.271,99.51,100.34,0.14,1022,0.7000000000000001,23,1.7000000000000002
2017,1,5,7,30,-2.2,0,0,0,0,-2.4000000000000004,0,0,0,0,0.272,98.77,96.18,0.14,1022,0.7000000000000001,26,1.6
2017,1,5,8,0,-2,0,0,0,0,-2.3000000000000003,0,0,0,0,0.273,98.11,92.24,0.14,1022,0.7000000000000001,29,1.6
2017,1,5,8,30,-1.4000000000000001,16,131,20,0,-2.2,16,131,0,20,0.274,93.97,88.23,0.14,1023,0.7000000000000001,30,1.6
2017,1,5,9,0,-0.9,31,335,60,0,-1.6,31,335,0,60,0.275,94.91,85.04,0.14,1023,0.7000000000000001,32,1.7000000000000002
2017,1,5,9,30,-0.4,42,470,107,0,-1.6,42,470,0,107,0.276,91.51,82.11,0.14,1023,0.7000000000000001,34,1.5
2017,1,5,10,0,0.1,50,565,152,0,-0.8,50,565,0,152,0.277,93.37,79.56,0.14,1023,0.7000000000000001,36,1.3
2017,1,5,10,30,0.8,56,624,191,0,-0.8,56,624,0,191,0.278,88.77,77.46000000000001,0.14,1023,0.7000000000000001,43,1.1
2017,1,5,11,0,1.4000000000000001,59,669,222,0,-0.1,59,669,0,222,0.279,89.92,75.86,0.14,1023,0.7000000000000001,49,1
2017,1,5,11,30,2,61,692,242,0,-0.1,61,692,0,242,0.28,86.15,74.8,0.14,1023,0.7000000000000001,63,0.9
2017,1,5,12,0,2.6,61,706,252,0,0.4,61,706,0,252,0.28,85.17,74.3,0.14,1023,0.7000000000000001,78,0.8
2017,1,5,12,30,2.7,61,705,250,0,0.4,61,705,0,250,0.281,84.57000000000001,74.38,0.14,1023,0.7000000000000001,93,0.8
2017,1,5,13,0,2.9000000000000004,59,693,238,0,0.6000000000000001,59,693,0,238,0.281,84.99,75.04,0.14,1023,0.7000000000000001,109,0.7000000000000001
2017,1,5,13,30,2.5,56,667,215,0,0.6000000000000001,56,667,0,215,0.28200000000000003,87.44,76.25,0.14,1023,0.7000000000000001,127,0.5
2017,1,5,14,0,2.2,52,625,182,0,0.8,52,625,0,182,0.28300000000000003,90.36,78,0.14,1023,0.7000000000000001,145,0.4
2017,1,5,14,30,1.6,46,560,141,0,0.8,46,560,0,141,0.28400000000000003,94.31,80.23,0.14,1023,0.7000000000000001,157,0.5
2017,1,5,15,0,0.9,38,462,95,0,0,38,462,0,95,0.28500000000000003,93.52,82.89,0.14,1023,0.7000000000000001,169,0.6000000000000001
2017,1,5,15,30,0.5,26,308,48,0,0,26,308,0,48,0.28700000000000003,96.25,85.91,0.14,1023,0.8,172,0.7000000000000001
2017,1,5,16,0,0,0,0,0,0,-0.2,0,0,0,0,0.289,98.56,89.11,0.14,1023,0.8,175,0.7000000000000001
2017,1,5,16,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.29,100,93.31,0.14,1023,0.8,174,0.8
2017,1,5,17,0,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.291,100,97.31,0.14,1024,0.8,173,0.8
2017,1,5,17,30,-0.9,0,0,0,8,-0.9,0,0,0,0,0.29,100,101.52,0.14,1024,0.8,170,0.9
2017,1,5,18,0,-1.1,0,0,0,7,-1.1,0,0,0,0,0.289,100,105.9,0.14,1024,0.8,167,0.9
2017,1,5,18,30,-1.2000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,0.289,100,110.41,0.14,1024,0.8,166,1
2017,1,5,19,0,-1.3,0,0,0,7,-1.3,0,0,0,0,0.28800000000000003,100,115,0.14,1024,0.8,164,1.1
2017,1,5,19,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.289,100,119.63,0.14,1024,0.8,165,1.1
2017,1,5,20,0,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.289,100,124.26,0.14,1024,0.8,166,1.1
2017,1,5,20,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.29,100,128.82,0.14,1024,0.8,168,1.1
2017,1,5,21,0,-1.5,0,0,0,7,-1.5,0,0,0,0,0.291,100,133.26,0.14,1024,0.8,170,1.2000000000000002
2017,1,5,21,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,100,137.5,0.14,1024,0.8,173,1.2000000000000002
2017,1,5,22,0,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,100,141.41,0.14,1024,0.8,175,1.3
2017,1,5,22,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.29,100,144.87,0.14,1024,0.8,177,1.4000000000000001
2017,1,5,23,0,-1.3,0,0,0,7,-1.3,0,0,0,0,0.29,100,147.69,0.14,1024,0.8,180,1.6
2017,1,5,23,30,-1.3,0,0,0,4,-1.3,0,0,0,0,0.29,100,149.68,0.14,1024,0.8,180,1.6
2017,1,6,0,0,-1.1,0,0,0,8,-1.1,0,0,0,0,0.29,100,150.65,0.14,1024,0.8,183,1.8
2017,1,6,0,30,-0.9,0,0,0,8,-0.9,0,0,0,0,0.29,100,150.49,0.14,1024,0.8,183,1.9000000000000001
2017,1,6,1,0,-0.8,0,0,0,7,-0.8,0,0,0,0,0.291,100,149.23,0.14,1024,0.8,184,2
2017,1,6,1,30,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.292,100,146.99,0.14,1024,0.9,185,2.1
2017,1,6,2,0,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.293,100,143.97,0.14,1024,0.9,185,2.3000000000000003
2017,1,6,2,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.294,100,140.37,0.14,1024,0.9,185,2.3000000000000003
2017,1,6,3,0,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.295,100,136.35,0.14,1024,0.9,185,2.4000000000000004
2017,1,6,3,30,-0.7000000000000001,0,0,0,8,-0.7000000000000001,0,0,0,0,0.296,100,132.05,0.14,1024,1,184,2.4000000000000004
2017,1,6,4,0,-0.7000000000000001,0,0,0,8,-0.7000000000000001,0,0,0,0,0.296,100,127.56,0.14,1024,1,184,2.4000000000000004
2017,1,6,4,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.297,100,122.97,0.14,1024,1,184,2.5
2017,1,6,5,0,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.297,99.82000000000001,118.34,0.14,1024,1,184,2.5
2017,1,6,5,30,-0.7000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,0.298,99.82000000000001,113.71000000000001,0.14,1024,1.1,185,2.6
2017,1,6,6,0,-0.6000000000000001,0,0,0,1,-0.8,0,0,0,0,0.298,98.85000000000001,109.13,0.14,1024,1.1,186,2.6
2017,1,6,6,30,-0.5,0,0,0,1,-0.8,0,0,0,0,0.298,98.13,104.65,0.14,1024,1.1,187,2.7
2017,1,6,7,0,-0.4,0,0,0,4,-0.6000000000000001,0,0,0,0,0.297,98.25,100.31,0.14,1024,1.2000000000000002,188,2.7
2017,1,6,7,30,-0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,0.296,96.83,96.14,0.14,1024,1.2000000000000002,190,2.8000000000000003
2017,1,6,8,0,0.1,0,0,0,4,-0.4,0,0,0,0,0.295,96.75,92.2,0.14,1024,1.3,192,2.8000000000000003
2017,1,6,8,30,0.7000000000000001,14,145,19,4,-0.4,2,0,3,2,0.293,92.65,88.19,0.14,1024,1.3,194,3
2017,1,6,9,0,1.4000000000000001,29,332,58,4,0.4,4,0,3,4,0.291,93.3,84.99,0.14,1024,1.4000000000000001,197,3.1
2017,1,6,9,30,2.2,40,459,103,4,0.4,7,0,3,7,0.29,88.12,82.04,0.14,1024,1.4000000000000001,199,3.2
2017,1,6,10,0,2.9000000000000004,47,545,147,4,1.3,10,0,3,10,0.28800000000000003,89.26,79.48,0.14,1024,1.5,201,3.4000000000000004
2017,1,6,10,30,3.3000000000000003,53,598,184,7,1.3,9,0,3,9,0.28600000000000003,86.77,77.37,0.14,1024,1.6,202,3.3000000000000003
2017,1,6,11,0,3.8000000000000003,57,636,213,7,2,10,0,3,10,0.28400000000000003,88.06,75.76,0.14,1024,1.6,203,3.3000000000000003
2017,1,6,11,30,4,59,655,232,7,2,11,0,0,11,0.28200000000000003,86.75,74.69,0.14,1023,1.7000000000000002,204,3.2
2017,1,6,12,0,4.2,62,656,241,7,2.5,11,0,0,11,0.28,88.66,74.19,0.14,1023,1.7000000000000002,205,3.2
2017,1,6,12,30,4.2,62,652,238,7,2.5,11,0,0,11,0.279,88.66,74.26,0.14,1023,1.8,205,3.1
2017,1,6,13,0,4.2,62,631,226,7,2.8000000000000003,11,0,0,11,0.277,90.38,74.91,0.14,1022,1.8,206,3.1
2017,1,6,13,30,4,59,602,203,7,2.8000000000000003,10,0,3,10,0.276,91.66,76.11,0.14,1022,1.9000000000000001,204,3
2017,1,6,14,0,3.7,56,548,171,7,2.8000000000000003,9,0,3,9,0.275,93.52,77.85000000000001,0.14,1022,1.9000000000000001,203,2.9000000000000004
2017,1,6,14,30,3.5,50,481,132,7,2.8000000000000003,8,0,3,8,0.274,94.84,80.08,0.14,1022,2,203,3
2017,1,6,15,0,3.3000000000000003,41,371,88,6,2.6,6,0,3,6,0.274,95.36,82.74,0.14,1022,2,203,3.1
2017,1,6,15,30,3.2,28,234,45,7,2.6,5,0,3,5,0.274,96.04,85.76,0.14,1022,2,203,3.2
2017,1,6,16,0,3.1,11,52,11,7,2.6,1,0,3,1,0.274,96.48,88.98,0.14,1022,2,203,3.3000000000000003
2017,1,6,16,30,3.1,0,0,0,7,2.6,0,0,0,0,0.275,96.48,93.15,0.14,1022,2,203,3.4000000000000004
2017,1,6,17,0,3.1,0,0,0,7,2.7,0,0,0,0,0.276,96.95,97.15,0.14,1022,2.1,204,3.5
2017,1,6,17,30,3.1,0,0,0,7,2.7,0,0,0,0,0.277,96.95,101.36,0.14,1022,2.1,204,3.5
2017,1,6,18,0,3.2,0,0,0,7,2.8000000000000003,0,0,0,0,0.279,96.87,105.74000000000001,0.14,1021,2.1,205,3.5
2017,1,6,18,30,3.2,0,0,0,6,2.8000000000000003,0,0,0,0,0.28,96.87,110.25,0.14,1021,2.1,206,3.5
2017,1,6,19,0,3.3000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.28200000000000003,97.17,114.84,0.14,1021,2.1,206,3.5
2017,1,6,19,30,3.3000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.28300000000000003,97.17,119.47,0.14,1021,2.1,207,3.5
2017,1,6,20,0,3.4000000000000004,0,0,0,7,3.1,0,0,0,0,0.28500000000000003,98.16,124.10000000000001,0.14,1021,2.2,208,3.5
2017,1,6,20,30,3.7,0,0,0,7,3.1,0,0,0,0,0.28600000000000003,96.11,128.66,0.14,1021,2.2,211,3.5
2017,1,6,21,0,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,0.28700000000000003,97.92,133.1,0.14,1020,2.2,213,3.6
2017,1,6,21,30,4.2,0,0,0,7,3.6,0,0,0,0,0.289,95.88,137.34,0.14,1020,2.2,218,3.7
2017,1,6,22,0,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.29,98.13,141.25,0.14,1020,2.2,223,3.8000000000000003
2017,1,6,22,30,5,0,0,0,7,4.3,0,0,0,0,0.292,95.43,144.71,0.14,1020,2.2,229,3.7
2017,1,6,23,0,5.4,0,0,0,7,5.2,0,0,0,0,0.294,98.44,147.54,0.14,1020,2.2,236,3.7
2017,1,6,23,30,5.4,0,0,0,7,5.2,0,0,0,0,0.294,98.44,149.54,0.14,1020,2.2,236,3.7
2017,1,7,0,0,5.9,0,0,0,8,5.7,0,0,0,0,0.299,98.34,150.52,0.14,1019,2.2,246,3.2
2017,1,7,0,30,6,0,0,0,8,5.7,0,0,0,0,0.302,97.66,150.38,0.14,1019,2.2,256,3.2
2017,1,7,1,0,6.2,0,0,0,7,6.1000000000000005,0,0,0,0,0.304,98.97,149.13,0.14,1019,2.1,266,3.1
2017,1,7,1,30,6.4,0,0,0,4,6.1000000000000005,0,0,0,0,0.305,97.62,146.91,0.14,1019,2.1,276,3.1
2017,1,7,2,0,6.6000000000000005,0,0,0,4,6.4,0,0,0,0,0.306,98.73,143.91,0.14,1019,2,285,3.1
2017,1,7,2,30,6.6000000000000005,0,0,0,4,6.4,0,0,0,0,0.305,98.73,140.32,0.14,1019,2,290,2.9000000000000004
2017,1,7,3,0,6.6000000000000005,0,0,0,4,6.5,0,0,0,0,0.304,99.33,136.31,0.14,1019,1.9000000000000001,296,2.6
2017,1,7,3,30,6.4,0,0,0,4,6.4,0,0,0,0,0.302,100,132.02,0.14,1019,1.9000000000000001,297,2.4000000000000004
2017,1,7,4,0,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.301,99.92,127.54,0.14,1019,1.9000000000000001,299,2.1
2017,1,7,4,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.299,100,122.95,0.14,1019,1.9000000000000001,299,1.9000000000000001
2017,1,7,5,0,6,0,0,0,1,6,0,0,0,0,0.296,100,118.31,0.14,1019,1.8,300,1.8
2017,1,7,5,30,6,0,0,0,0,6,0,0,0,0,0.294,100,113.68,0.14,1019,1.8,301,1.7000000000000002
2017,1,7,6,0,5.9,0,0,0,0,5.9,0,0,0,0,0.292,100,109.10000000000001,0.14,1020,1.8,302,1.6
2017,1,7,6,30,5.9,0,0,0,0,5.9,0,0,0,0,0.29,100,104.62,0.14,1020,1.8,304,1.5
2017,1,7,7,0,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.289,100,100.27,0.14,1020,1.8,307,1.4000000000000001
2017,1,7,7,30,5.9,0,0,0,4,5.9,0,0,0,0,0.28800000000000003,100,96.10000000000001,0.14,1020,1.7000000000000002,310,1.4000000000000001
2017,1,7,8,0,5.9,0,0,0,4,5.9,0,0,0,0,0.28700000000000003,100,92.15,0.14,1020,1.7000000000000002,313,1.3
2017,1,7,8,30,6.4,14,181,20,1,6.1000000000000005,14,181,0,20,0.28600000000000003,98.03,88.14,0.14,1021,1.7000000000000002,313,1.4000000000000001
2017,1,7,9,0,6.9,28,367,60,0,6.9,28,367,0,60,0.28500000000000003,99.72,84.93,0.14,1021,1.7000000000000002,314,1.5
2017,1,7,9,30,7.4,38,490,106,0,6.9,38,490,0,106,0.28300000000000003,96.38,81.97,0.14,1021,1.7000000000000002,312,1.6
2017,1,7,10,0,8,45,577,151,0,7.6000000000000005,45,577,0,151,0.281,97.54,79.4,0.14,1021,1.6,309,1.8
2017,1,7,10,30,8.4,50,632,189,0,7.6000000000000005,50,632,0,189,0.28,94.93,77.28,0.14,1021,1.6,306,1.8
2017,1,7,11,0,8.8,52,674,219,0,8.200000000000001,52,674,0,219,0.278,96.24000000000001,75.66,0.14,1021,1.6,302,1.8
2017,1,7,11,30,9.1,54,696,239,3,8.200000000000001,16,0,3,16,0.275,94.31,74.58,0.14,1021,1.6,299,1.7000000000000002
2017,1,7,12,0,9.4,55,711,250,3,8.8,17,0,3,17,0.273,95.78,74.06,0.14,1021,1.5,297,1.7000000000000002
2017,1,7,12,30,9.600000000000001,55,710,249,3,8.8,17,0,3,17,0.27,94.51,74.13,0.14,1021,1.5,296,1.6
2017,1,7,13,0,9.700000000000001,53,701,237,3,9.1,16,0,3,16,0.267,95.85000000000001,74.77,0.14,1020,1.5,295,1.5
2017,1,7,13,30,9.4,51,677,215,0,9.1,51,677,0,215,0.264,97.79,75.97,0.14,1020,1.5,294,1.3
2017,1,7,14,0,9.1,47,641,183,1,8.9,47,641,0,183,0.261,98.47,77.7,0.14,1020,1.5,294,1
2017,1,7,14,30,8.4,42,582,144,1,8.4,42,582,0,144,0.259,100,79.93,0.14,1020,1.5,295,1
2017,1,7,15,0,7.6000000000000005,35,491,98,0,7.6000000000000005,35,491,0,98,0.257,100,82.59,0.14,1020,1.5,296,1
2017,1,7,15,30,7.2,24,357,52,0,7.2,24,357,0,52,0.257,100,85.61,0.14,1021,1.5,298,1.1
2017,1,7,16,0,6.800000000000001,11,150,14,0,6.800000000000001,11,150,0,14,0.256,100,88.85000000000001,0.14,1021,1.5,300,1.1
2017,1,7,16,30,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.256,100,92.99,0.14,1021,1.5,302,1.2000000000000002
2017,1,7,17,0,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.256,100,96.99000000000001,0.14,1021,1.5,303,1.2000000000000002
2017,1,7,17,30,6.7,0,0,0,0,6.7,0,0,0,0,0.256,100,101.2,0.14,1021,1.6,305,1.2000000000000002
2017,1,7,18,0,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.257,100,105.58,0.14,1021,1.6,306,1.2000000000000002
2017,1,7,18,30,6.5,0,0,0,1,6.5,0,0,0,0,0.257,100,110.09,0.14,1021,1.6,307,1.2000000000000002
2017,1,7,19,0,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.257,100,114.68,0.14,1021,1.6,308,1.2000000000000002
2017,1,7,19,30,6.2,0,0,0,1,6.2,0,0,0,0,0.257,100,119.31,0.14,1021,1.6,309,1.2000000000000002
2017,1,7,20,0,6.1000000000000005,0,0,0,1,6.1000000000000005,0,0,0,0,0.257,100,123.93,0.14,1021,1.6,309,1.1
2017,1,7,20,30,5.9,0,0,0,0,5.9,0,0,0,0,0.257,100,128.5,0.14,1021,1.6,307,1.1
2017,1,7,21,0,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.257,100,132.94,0.14,1021,1.6,305,1.1
2017,1,7,21,30,5.7,0,0,0,0,5.7,0,0,0,0,0.257,100,137.17000000000002,0.14,1021,1.6,302,1.1
2017,1,7,22,0,5.6000000000000005,0,0,0,1,5.6000000000000005,0,0,0,0,0.257,100,141.09,0.14,1021,1.6,299,1.1
2017,1,7,22,30,5.5,0,0,0,0,5.5,0,0,0,0,0.257,100,144.55,0.14,1021,1.6,297,1.1
2017,1,7,23,0,5.4,0,0,0,0,5.4,0,0,0,0,0.257,100,147.38,0.14,1021,1.6,294,1.1
2017,1,7,23,30,5.4,0,0,0,0,5.4,0,0,0,0,0.257,100,149.39000000000001,0.14,1021,1.6,294,1.1
2017,1,8,0,0,5.2,0,0,0,0,5.2,0,0,0,0,0.256,100,150.38,0.14,1021,1.6,293,1.1
2017,1,8,0,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.256,100,150.26,0.14,1021,1.6,294,1.1
2017,1,8,1,0,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.256,100,149.03,0.14,1021,1.6,295,1.1
2017,1,8,1,30,5.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,0.256,100,146.83,0.14,1021,1.6,296,1.1
2017,1,8,2,0,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.255,100,143.84,0.14,1021,1.5,298,1.1
2017,1,8,2,30,5.2,0,0,0,1,5.2,0,0,0,0,0.255,100,140.26,0.14,1021,1.5,300,1
2017,1,8,3,0,5.2,0,0,0,1,5.2,0,0,0,0,0.255,100,136.27,0.14,1020,1.5,302,1
2017,1,8,3,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.254,100,131.98,0.14,1020,1.5,304,1
2017,1,8,4,0,5.4,0,0,0,0,5.4,0,0,0,0,0.254,100,127.5,0.14,1020,1.5,307,0.9
2017,1,8,4,30,5.5,0,0,0,0,5.5,0,0,0,0,0.254,100,122.91,0.14,1020,1.5,309,0.9
2017,1,8,5,0,5.5,0,0,0,0,5.5,0,0,0,0,0.254,100,118.28,0.14,1020,1.5,311,0.9
2017,1,8,5,30,5.6000000000000005,0,0,0,1,5.6000000000000005,0,0,0,0,0.254,100,113.65,0.14,1021,1.5,311,0.8
2017,1,8,6,0,5.7,0,0,0,1,5.7,0,0,0,0,0.254,100,109.06,0.14,1021,1.5,312,0.8
2017,1,8,6,30,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.254,99.9,104.58,0.14,1021,1.5,312,0.7000000000000001
2017,1,8,7,0,5.9,0,0,0,1,5.800000000000001,0,0,0,0,0.253,99.48,100.22,0.14,1021,1.5,313,0.7000000000000001
2017,1,8,7,30,6,0,0,0,1,5.800000000000001,0,0,0,0,0.253,98.8,96.05,0.14,1021,1.5,313,0.6000000000000001
2017,1,8,8,0,6.1000000000000005,0,0,0,1,5.9,0,0,0,0,0.253,98.82000000000001,92.09,0.14,1021,1.4000000000000001,313,0.5
2017,1,8,8,30,6.4,15,196,21,4,5.9,2,0,3,2,0.253,96.8,88.08,0.14,1021,1.4000000000000001,310,0.5
2017,1,8,9,0,6.7,28,378,62,4,6.4,5,0,3,5,0.253,97.78,84.85000000000001,0.14,1021,1.4000000000000001,307,0.6000000000000001
2017,1,8,9,30,7,39,500,109,4,6.4,7,0,3,7,0.254,95.79,81.89,0.14,1021,1.4000000000000001,304,0.5
