Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,4,14,0,5.9,51,615,177,4,2.7,18,0,3,18,0.28700000000000003,79.72,78.12,0.1,1016,0.9,2,2.8000000000000003
2017,1,4,14,30,4.5,45,554,138,1,2.7,45,554,0,138,0.28500000000000003,87.86,80.36,0.1,1016,0.8,3,2.3000000000000003
2017,1,4,15,0,3.2,36,465,93,4,1.5,9,0,3,9,0.28300000000000003,88.51,83.02,0.1,1016,0.8,5,1.8
2017,1,4,15,30,2.1,25,314,47,4,1.5,5,0,3,5,0.28200000000000003,95.78,86.04,0.1,1017,0.8,5,1.8
2017,1,4,16,0,1,0,0,0,1,0,0,0,0,0,0.281,93.19,89.23,0.1,1017,0.7000000000000001,6,1.7000000000000002
2017,1,4,16,30,0.6000000000000001,0,0,0,1,0,0,0,0,0,0.281,95.91,93.44,0.1,1017,0.7000000000000001,5,1.7000000000000002
2017,1,4,17,0,0.1,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28,94.43,97.44,0.1,1018,0.7000000000000001,4,1.7000000000000002
2017,1,4,17,30,-0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,0.281,97.21000000000001,101.65,0.1,1018,0.7000000000000001,182,1.7000000000000002
2017,1,4,18,0,-0.7000000000000001,0,0,0,0,-1.3,0,0,0,0,0.281,95.63,106.03,0.1,1018,0.7000000000000001,359,1.6
2017,1,4,18,30,-1.1,0,0,0,0,-1.3,0,0,0,0,0.28200000000000003,98.57000000000001,110.54,0.1,1019,0.7000000000000001,356,1.6
2017,1,4,19,0,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.28300000000000003,96.96000000000001,115.13,0.1,1019,0.7000000000000001,353,1.5
2017,1,4,19,30,-1.6,0,0,0,0,-1.8,0,0,0,0,0.28400000000000003,98.4,119.76,0.1,1019,0.7000000000000001,351,1.6
2017,1,4,20,0,-1.9000000000000001,0,0,0,0,-2.2,0,0,0,0,0.28400000000000003,97.79,124.38000000000001,0.1,1019,0.7000000000000001,349,1.6
2017,1,4,20,30,-2,0,0,0,0,-2.2,0,0,0,0,0.28400000000000003,98.61,128.95,0.1,1020,0.7000000000000001,348,1.6
2017,1,4,21,0,-2.2,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28300000000000003,98.21000000000001,133.39000000000001,0.1,1020,0.7000000000000001,348,1.7000000000000002
2017,1,4,21,30,-2.3000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.281,98.93,137.63,0.1,1020,0.7000000000000001,348,1.7000000000000002
2017,1,4,22,0,-2.4000000000000004,0,0,0,0,-2.6,0,0,0,0,0.28,98.7,141.54,0.1,1020,0.7000000000000001,348,1.7000000000000002
2017,1,4,22,30,-2.4000000000000004,0,0,0,0,-2.6,0,0,0,0,0.278,98.7,145,0.1,1020,0.8,350,1.8
2017,1,4,23,0,-2.4000000000000004,0,0,0,0,-2.6,0,0,0,0,0.277,98.66,147.82,0.1,1020,0.8,351,1.9000000000000001
2017,1,4,23,30,-2.4000000000000004,0,0,0,0,-2.6,0,0,0,0,0.277,98.66,149.81,0.1,1020,0.8,351,1.9000000000000001
2017,1,5,0,0,-2.5,0,0,0,0,-2.5,0,0,0,0,0.275,99.92,150.77,0.1,1021,0.8,353,1.9000000000000001
2017,1,5,0,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.274,99.92,150.6,0.1,1021,0.8,353,1.9000000000000001
2017,1,5,1,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.273,100,149.32,0.1,1021,0.8,354,1.9000000000000001
2017,1,5,1,30,-2.6,0,0,0,0,-2.6,0,0,0,0,0.272,100,147.07,0.1,1021,0.7000000000000001,356,1.9000000000000001
2017,1,5,2,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.271,100,144.04,0.1,1021,0.7000000000000001,357,1.9000000000000001
2017,1,5,2,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.271,100,140.43,0.1,1021,0.7000000000000001,180,1.8
2017,1,5,3,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.27,100,136.41,0.1,1021,0.7000000000000001,2,1.8
2017,1,5,3,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.27,100,132.1,0.1,1021,0.7000000000000001,5,1.8
2017,1,5,4,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.27,100,127.61,0.1,1022,0.7000000000000001,8,1.8
2017,1,5,4,30,-2.6,0,0,0,1,-2.6,0,0,0,0,0.27,100,123.02,0.1,1022,0.7000000000000001,11,1.7000000000000002
2017,1,5,5,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.27,100,118.38,0.1,1022,0.7000000000000001,13,1.7000000000000002
2017,1,5,5,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.27,100,113.75,0.1,1022,0.7000000000000001,16,1.7000000000000002
2017,1,5,6,0,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.27,100,109.18,0.1,1023,0.7000000000000001,19,1.7000000000000002
2017,1,5,6,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.271,99.79,104.7,0.1,1023,0.7000000000000001,21,1.7000000000000002
2017,1,5,7,0,-2.3000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.271,99.53,100.36,0.1,1023,0.7000000000000001,23,1.7000000000000002
2017,1,5,7,30,-2.1,0,0,0,0,-2.4000000000000004,0,0,0,0,0.272,98.16,96.2,0.1,1024,0.7000000000000001,26,1.6
2017,1,5,8,0,-1.9000000000000001,0,0,0,0,-2.2,0,0,0,0,0.273,97.52,92.26,0.1,1024,0.7000000000000001,29,1.6
2017,1,5,8,30,-1.4000000000000001,16,129,20,0,-2.2,16,129,0,20,0.274,94,88.25,0.1,1024,0.7000000000000001,30,1.6
2017,1,5,9,0,-0.8,31,333,60,0,-1.6,31,333,0,60,0.275,94.26,85.06,0.1,1024,0.7000000000000001,32,1.7000000000000002
2017,1,5,9,30,-0.30000000000000004,42,468,107,0,-1.6,42,468,0,107,0.276,90.98,82.12,0.1,1025,0.7000000000000001,34,1.5
2017,1,5,10,0,0.2,50,564,152,0,-0.8,50,564,0,152,0.277,92.83,79.57000000000001,0.1,1025,0.7000000000000001,36,1.3
2017,1,5,10,30,0.9,55,623,190,0,-0.8,55,623,0,190,0.278,88.26,77.47,0.1,1025,0.7000000000000001,43,1.2000000000000002
2017,1,5,11,0,1.5,58,668,221,0,-0.1,58,668,0,221,0.279,89.41,75.87,0.1,1025,0.7000000000000001,49,1
2017,1,5,11,30,2.1,60,691,242,0,-0.1,60,691,0,242,0.28,85.66,74.8,0.1,1025,0.7000000000000001,63,0.9
2017,1,5,12,0,2.7,60,706,251,0,0.4,60,706,0,251,0.28,84.61,74.3,0.1,1024,0.7000000000000001,78,0.9
2017,1,5,12,30,2.8000000000000003,60,705,250,0,0.4,60,705,0,250,0.281,84.02,74.38,0.1,1024,0.7000000000000001,93,0.8
2017,1,5,13,0,3,59,693,238,0,0.6000000000000001,59,693,0,238,0.281,84.44,75.03,0.1,1024,0.7000000000000001,109,0.7000000000000001
2017,1,5,13,30,2.6,56,667,215,0,0.6000000000000001,56,667,0,215,0.28200000000000003,86.86,76.24,0.1,1024,0.7000000000000001,127,0.5
2017,1,5,14,0,2.3000000000000003,52,625,182,0,0.8,52,625,0,182,0.28300000000000003,89.8,77.99,0.1,1024,0.7000000000000001,145,0.4
2017,1,5,14,30,1.6,46,560,141,0,0.8,46,560,0,141,0.28400000000000003,94.39,80.21000000000001,0.1,1024,0.7000000000000001,157,0.5
2017,1,5,15,0,1,37,462,95,0,0,37,462,0,95,0.28500000000000003,92.85000000000001,82.87,0.1,1024,0.7000000000000001,169,0.6000000000000001
2017,1,5,15,30,0.5,26,309,48,0,0,26,309,0,48,0.28700000000000003,96.35000000000001,85.89,0.1,1025,0.8,172,0.7000000000000001
2017,1,5,16,0,0,0,0,0,0,-0.2,0,0,0,0,0.289,98.63,89.10000000000001,0.1,1025,0.8,175,0.7000000000000001
2017,1,5,16,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.29,100,93.29,0.1,1025,0.8,174,0.8
2017,1,5,17,0,-0.5,0,0,0,0,-0.5,0,0,0,0,0.291,100,97.29,0.1,1025,0.8,173,0.8
2017,1,5,17,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.29,100,101.5,0.1,1025,0.8,170,0.9
2017,1,5,18,0,-1,0,0,0,7,-1,0,0,0,0,0.289,100,105.88,0.1,1026,0.8,167,0.9
2017,1,5,18,30,-1.2000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,0.289,100,110.38,0.1,1026,0.8,166,1
2017,1,5,19,0,-1.3,0,0,0,7,-1.3,0,0,0,0,0.28800000000000003,100,114.97,0.1,1026,0.8,164,1.1
2017,1,5,19,30,-1.3,0,0,0,7,-1.3,0,0,0,0,0.289,100,119.60000000000001,0.1,1026,0.8,165,1.1
2017,1,5,20,0,-1.3,0,0,0,7,-1.3,0,0,0,0,0.289,100,124.23,0.1,1026,0.8,166,1.1
2017,1,5,20,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.29,100,128.8,0.1,1026,0.8,168,1.1
2017,1,5,21,0,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,100,133.24,0.1,1026,0.8,170,1.2000000000000002
2017,1,5,21,30,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,100,137.47,0.1,1026,0.8,173,1.2000000000000002
2017,1,5,22,0,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,100,141.39000000000001,0.1,1026,0.8,175,1.3
2017,1,5,22,30,-1.3,0,0,0,7,-1.3,0,0,0,0,0.29,100,144.85,0.1,1026,0.8,177,1.4000000000000001
2017,1,5,23,0,-1.2000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,0.29,100,147.68,0.1,1026,0.8,180,1.6
2017,1,5,23,30,-1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,0.29,100,149.67000000000002,0.1,1026,0.8,180,1.6
2017,1,6,0,0,-1,0,0,0,8,-1,0,0,0,0,0.29,100,150.65,0.1,1026,0.8,183,1.8
2017,1,6,0,30,-0.8,0,0,0,7,-0.8,0,0,0,0,0.29,100,150.5,0.1,1026,0.8,183,1.9000000000000001
2017,1,6,1,0,-0.7000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.291,100,149.24,0.1,1026,0.8,184,2
2017,1,6,1,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.292,100,147,0.1,1026,0.9,185,2.1
2017,1,6,2,0,-0.5,0,0,0,7,-0.5,0,0,0,0,0.293,100,143.99,0.1,1025,0.9,185,2.3000000000000003
2017,1,6,2,30,-0.5,0,0,0,7,-0.5,0,0,0,0,0.294,100,140.39000000000001,0.1,1025,0.9,185,2.3000000000000003
2017,1,6,3,0,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.295,100,136.37,0.1,1025,0.9,185,2.4000000000000004
2017,1,6,3,30,-0.6000000000000001,0,0,0,8,-0.6000000000000001,0,0,0,0,0.296,100,132.07,0.1,1025,1,184,2.4000000000000004
2017,1,6,4,0,-0.7000000000000001,0,0,0,8,-0.7000000000000001,0,0,0,0,0.296,100,127.59,0.1,1025,1,184,2.4000000000000004
2017,1,6,4,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.297,100,123,0.1,1025,1,184,2.5
2017,1,6,5,0,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.297,99.88,118.36,0.1,1025,1,184,2.5
2017,1,6,5,30,-0.6000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,0.298,99.15,113.73,0.1,1025,1.1,185,2.5
2017,1,6,6,0,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.298,98.22,109.15,0.1,1025,1.1,186,2.6
2017,1,6,6,30,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,0.298,97.51,104.67,0.1,1025,1.1,187,2.6
2017,1,6,7,0,-0.30000000000000004,0,0,0,4,-0.6000000000000001,0,0,0,0,0.298,97.66,100.33,0.1,1025,1.2000000000000002,188,2.7
2017,1,6,7,30,-0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,0.296,96.25,96.16,0.1,1025,1.2000000000000002,190,2.8000000000000003
2017,1,6,8,0,0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,0.295,96.31,92.22,0.1,1026,1.3,192,2.8000000000000003
2017,1,6,8,30,0.8,14,144,19,4,-0.30000000000000004,2,0,3,2,0.293,92.22,88.2,0.1,1026,1.3,194,2.9000000000000004
2017,1,6,9,0,1.5,29,331,58,4,0.5,4,0,3,4,0.291,92.91,85,0.1,1026,1.4000000000000001,197,3.1
2017,1,6,9,30,2.3000000000000003,40,457,103,4,0.5,7,0,3,7,0.29,87.76,82.06,0.1,1026,1.4000000000000001,199,3.2
2017,1,6,10,0,3,47,543,146,4,1.3,9,0,3,9,0.28800000000000003,88.9,79.5,0.1,1026,1.5,201,3.4000000000000004
2017,1,6,10,30,3.4000000000000004,52,597,183,4,1.3,12,0,3,12,0.28600000000000003,86.34,77.38,0.1,1025,1.6,202,3.3000000000000003
2017,1,6,11,0,3.9000000000000004,57,634,212,7,2,10,0,3,10,0.28400000000000003,87.60000000000001,75.77,0.1,1025,1.6,203,3.3000000000000003
2017,1,6,11,30,4.1000000000000005,59,654,231,7,2,10,0,0,10,0.28200000000000003,86.38,74.7,0.1,1025,1.7000000000000002,204,3.2
2017,1,6,12,0,4.3,61,655,240,7,2.5,11,0,0,11,0.28,88.26,74.19,0.1,1025,1.7000000000000002,205,3.2
2017,1,6,12,30,4.3,61,651,238,7,2.5,11,0,0,11,0.279,88.18,74.26,0.1,1024,1.8,205,3.1
2017,1,6,13,0,4.3,61,630,226,7,2.8000000000000003,9,0,3,9,0.277,89.96000000000001,74.9,0.1,1024,1.8,206,3.1
2017,1,6,13,30,4,59,601,203,7,2.8000000000000003,8,0,3,8,0.276,91.87,76.11,0.1,1024,1.9000000000000001,204,3
2017,1,6,14,0,3.8000000000000003,56,546,171,7,2.8000000000000003,7,0,3,7,0.275,93.06,77.84,0.1,1024,1.9000000000000001,203,2.9000000000000004
2017,1,6,14,30,3.6,49,480,132,7,2.8000000000000003,6,0,3,6,0.274,94.38,80.07000000000001,0.1,1024,2,203,3
2017,1,6,15,0,3.3000000000000003,41,370,88,7,2.6,5,0,3,5,0.274,95.46000000000001,82.73,0.1,1023,2,203,3.1
2017,1,6,15,30,3.2,28,233,45,7,2.6,4,0,3,4,0.274,96.14,85.75,0.1,1023,2,203,3.2
2017,1,6,16,0,3.1,11,52,11,7,2.6,1,0,3,1,0.274,96.59,88.97,0.1,1023,2,203,3.3000000000000003
2017,1,6,16,30,3.2,0,0,0,7,2.6,0,0,0,0,0.275,95.91,93.13,0.1,1023,2.1,203,3.4000000000000004
2017,1,6,17,0,3.2,0,0,0,7,2.7,0,0,0,0,0.276,96.39,97.13,0.1,1023,2.1,204,3.5
2017,1,6,17,30,3.2,0,0,0,7,2.7,0,0,0,0,0.277,96.39,101.34,0.1,1023,2.1,204,3.5
2017,1,6,18,0,3.3000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,0.279,96.42,105.72,0.1,1023,2.1,205,3.5
2017,1,6,18,30,3.3000000000000003,0,0,0,6,2.8000000000000003,0,0,0,0,0.28,96.42,110.22,0.1,1023,2.1,206,3.4000000000000004
2017,1,6,19,0,3.3000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.28200000000000003,97.41,114.81,0.1,1023,2.1,206,3.4000000000000004
2017,1,6,19,30,3.4000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,0.28300000000000003,96.72,119.45,0.1,1023,2.2,207,3.4000000000000004
2017,1,6,20,0,3.5,0,0,0,7,3.2,0,0,0,0,0.28500000000000003,97.65,124.07000000000001,0.1,1022,2.2,208,3.5
2017,1,6,20,30,3.8000000000000003,0,0,0,7,3.2,0,0,0,0,0.28600000000000003,95.62,128.64000000000001,0.1,1022,2.2,211,3.5
2017,1,6,21,0,4,0,0,0,7,3.7,0,0,0,0,0.28700000000000003,97.61,133.08,0.1,1022,2.2,213,3.6
2017,1,6,21,30,4.3,0,0,0,7,3.7,0,0,0,0,0.289,95.58,137.32,0.1,1022,2.2,218,3.7
2017,1,6,22,0,4.7,0,0,0,7,4.4,0,0,0,0,0.29,97.76,141.23,0.1,1021,2.2,223,3.8000000000000003
2017,1,6,22,30,5.1000000000000005,0,0,0,7,4.4,0,0,0,0,0.292,95.08,144.70000000000002,0.1,1021,2.2,229,3.7
2017,1,6,23,0,5.5,0,0,0,7,5.2,0,0,0,0,0.294,98.04,147.53,0.1,1021,2.2,236,3.7
2017,1,6,23,30,5.5,0,0,0,7,5.2,0,0,0,0,0.294,98.04,149.53,0.1,1021,2.2,236,3.7
2017,1,7,0,0,6,0,0,0,7,5.7,0,0,0,0,0.299,98,150.52,0.1,1021,2.2,246,3.2
2017,1,7,0,30,6.2,0,0,0,8,5.7,0,0,0,0,0.302,96.66,150.38,0.1,1021,2.2,256,3.2
2017,1,7,1,0,6.300000000000001,0,0,0,8,6.1000000000000005,0,0,0,0,0.304,98.61,149.14000000000001,0.1,1021,2.1,266,3.1
2017,1,7,1,30,6.5,0,0,0,8,6.1000000000000005,0,0,0,0,0.305,97.26,146.93,0.1,1021,2.1,276,3.1
2017,1,7,2,0,6.7,0,0,0,4,6.5,0,0,0,0,0.306,98.32000000000001,143.93,0.1,1021,2,285,3.1
2017,1,7,2,30,6.7,0,0,0,4,6.5,0,0,0,0,0.305,98.32000000000001,140.34,0.1,1021,2,290,2.9000000000000004
2017,1,7,3,0,6.7,0,0,0,4,6.5,0,0,0,0,0.304,98.89,136.34,0.1,1021,1.9000000000000001,296,2.6
2017,1,7,3,30,6.5,0,0,0,4,6.5,0,0,0,0,0.302,100,132.04,0.1,1021,1.9000000000000001,297,2.4000000000000004
2017,1,7,4,0,6.4,0,0,0,4,6.300000000000001,0,0,0,0,0.301,99.46000000000001,127.56,0.1,1021,1.9000000000000001,299,2.1
2017,1,7,4,30,6.2,0,0,0,4,6.2,0,0,0,0,0.299,100,122.97,0.1,1021,1.9000000000000001,299,1.9000000000000001
2017,1,7,5,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.296,100,118.33,0.1,1021,1.9000000000000001,300,1.8
2017,1,7,5,30,6,0,0,0,0,6,0,0,0,0,0.294,100,113.7,0.1,1021,1.8,301,1.7000000000000002
2017,1,7,6,0,6,0,0,0,0,6,0,0,0,0,0.292,100,109.13,0.1,1021,1.8,302,1.6
2017,1,7,6,30,5.9,0,0,0,0,5.9,0,0,0,0,0.29,100,104.64,0.1,1021,1.8,304,1.5
2017,1,7,7,0,5.9,0,0,0,0,5.9,0,0,0,0,0.289,100,100.29,0.1,1022,1.8,307,1.4000000000000001
2017,1,7,7,30,6,0,0,0,4,6,0,0,0,0,0.28800000000000003,100,96.12,0.1,1022,1.8,310,1.3
2017,1,7,8,0,6,0,0,0,4,6,0,0,0,0,0.28700000000000003,100,92.17,0.1,1022,1.7000000000000002,313,1.3
2017,1,7,8,30,6.5,14,179,20,3,6.1000000000000005,2,0,3,2,0.28600000000000003,97.46000000000001,88.16,0.1,1022,1.7000000000000002,313,1.4000000000000001
2017,1,7,9,0,7,27,366,60,0,6.9,27,366,0,60,0.28500000000000003,99.16,84.94,0.1,1022,1.7000000000000002,314,1.4000000000000001
2017,1,7,9,30,7.5,37,489,106,0,6.9,37,489,0,106,0.28300000000000003,95.83,81.99,0.1,1022,1.7000000000000002,312,1.6
2017,1,7,10,0,8,44,576,150,0,7.7,44,576,0,150,0.28200000000000003,97.69,79.41,0.1,1022,1.6,309,1.8
2017,1,7,10,30,8.4,49,631,188,0,7.7,49,631,0,188,0.28,95.08,77.29,0.1,1022,1.6,306,1.8
2017,1,7,11,0,8.8,52,674,218,0,8.3,52,674,0,218,0.278,96.39,75.67,0.1,1022,1.6,302,1.8
2017,1,7,11,30,9.200000000000001,54,695,239,3,8.3,16,0,3,16,0.275,93.83,74.58,0.1,1022,1.6,299,1.7000000000000002
2017,1,7,12,0,9.5,54,708,249,3,8.8,17,0,3,17,0.273,95.28,74.06,0.1,1022,1.6,297,1.7000000000000002
2017,1,7,12,30,9.600000000000001,54,710,249,3,8.8,17,0,3,17,0.27,94.64,74.12,0.1,1022,1.5,296,1.6
2017,1,7,13,0,9.8,53,700,237,3,9.1,16,0,3,16,0.267,95.43,74.76,0.1,1022,1.5,295,1.5
2017,1,7,13,30,9.5,51,676,215,0,9.1,51,676,0,215,0.264,97.37,75.96000000000001,0.1,1022,1.5,294,1.3
2017,1,7,14,0,9.200000000000001,47,640,183,1,8.9,47,640,0,183,0.261,98.04,77.69,0.1,1022,1.5,294,1
2017,1,7,14,30,8.5,42,582,144,1,8.5,42,582,0,144,0.259,100,79.91,0.1,1022,1.5,295,1
2017,1,7,15,0,7.7,35,491,98,0,7.7,35,491,0,98,0.257,100,82.57000000000001,0.1,1022,1.5,296,1
2017,1,7,15,30,7.300000000000001,24,357,52,0,7.300000000000001,24,357,0,52,0.257,100,85.60000000000001,0.1,1022,1.5,298,1.1
2017,1,7,16,0,6.9,11,151,14,0,6.9,11,151,0,14,0.256,100,88.83,0.1,1022,1.5,300,1.1
2017,1,7,16,30,6.9,0,0,0,1,6.9,0,0,0,0,0.256,100,92.97,0.1,1022,1.5,302,1.2000000000000002
2017,1,7,17,0,6.9,0,0,0,1,6.9,0,0,0,0,0.256,100,96.97,0.1,1022,1.6,303,1.2000000000000002
2017,1,7,17,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.256,100,101.18,0.1,1023,1.6,305,1.2000000000000002
2017,1,7,18,0,6.7,0,0,0,1,6.7,0,0,0,0,0.257,100,105.56,0.1,1023,1.6,306,1.2000000000000002
2017,1,7,18,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.257,100,110.06,0.1,1023,1.6,307,1.2000000000000002
2017,1,7,19,0,6.4,0,0,0,1,6.4,0,0,0,0,0.257,100,114.65,0.1,1023,1.6,308,1.2000000000000002
2017,1,7,19,30,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.257,100,119.28,0.1,1023,1.6,309,1.2000000000000002
2017,1,7,20,0,6.2,0,0,0,1,6.2,0,0,0,0,0.257,100,123.91,0.1,1023,1.6,309,1.1
2017,1,7,20,30,6,0,0,0,0,6,0,0,0,0,0.257,100,128.48,0.1,1023,1.6,307,1.1
2017,1,7,21,0,5.9,0,0,0,0,5.9,0,0,0,0,0.257,100,132.92000000000002,0.1,1023,1.6,305,1.1
2017,1,7,21,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.257,100,137.15,0.1,1023,1.6,302,1.1
2017,1,7,22,0,5.7,0,0,0,1,5.7,0,0,0,0,0.257,100,141.07,0.1,1023,1.6,299,1.1
2017,1,7,22,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,144.53,0.1,1023,1.6,297,1.1
2017,1,7,23,0,5.5,0,0,0,0,5.5,0,0,0,0,0.257,100,147.37,0.1,1023,1.6,294,1.1
2017,1,7,23,30,5.5,0,0,0,0,5.5,0,0,0,0,0.257,100,149.38,0.1,1023,1.6,294,1.1
2017,1,8,0,0,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.256,100,150.38,0.1,1022,1.6,293,1.1
2017,1,8,0,30,5.2,0,0,0,0,5.2,0,0,0,0,0.256,100,150.26,0.1,1022,1.6,294,1.1
2017,1,8,1,0,5.2,0,0,0,0,5.2,0,0,0,0,0.256,100,149.04,0.1,1022,1.6,295,1.1
2017,1,8,1,30,5.2,0,0,0,1,5.2,0,0,0,0,0.256,100,146.84,0.1,1022,1.6,296,1.1
2017,1,8,2,0,5.2,0,0,0,0,5.2,0,0,0,0,0.255,100,143.86,0.1,1022,1.6,298,1
2017,1,8,2,30,5.300000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.255,100,140.28,0.1,1022,1.6,300,1
2017,1,8,3,0,5.300000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.255,100,136.29,0.1,1022,1.5,302,1
2017,1,8,3,30,5.4,0,0,0,0,5.4,0,0,0,0,0.254,100,132,0.1,1022,1.5,304,1
2017,1,8,4,0,5.5,0,0,0,0,5.5,0,0,0,0,0.254,100,127.52,0.1,1022,1.5,307,0.9
2017,1,8,4,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.254,100,122.94,0.1,1022,1.5,309,0.9
2017,1,8,5,0,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.254,100,118.3,0.1,1022,1.5,311,0.9
2017,1,8,5,30,5.7,0,0,0,1,5.7,0,0,0,0,0.254,100,113.67,0.1,1022,1.5,311,0.8
2017,1,8,6,0,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.254,100,109.09,0.1,1022,1.5,312,0.8
2017,1,8,6,30,5.9,0,0,0,1,5.800000000000001,0,0,0,0,0.254,99.37,104.60000000000001,0.1,1022,1.5,312,0.7000000000000001
2017,1,8,7,0,6,0,0,0,1,5.800000000000001,0,0,0,0,0.253,98.96000000000001,100.25,0.1,1022,1.5,313,0.7000000000000001
2017,1,8,7,30,6.1000000000000005,0,0,0,1,5.9,0,0,0,0,0.253,98.37,96.07000000000001,0.1,1023,1.5,313,0.6000000000000001
2017,1,8,8,0,6.2,0,0,0,1,6,0,0,0,0,0.253,98.4,92.11,0.1,1023,1.5,313,0.5
2017,1,8,8,30,6.5,15,194,21,4,6,2,0,3,2,0.253,96.39,88.10000000000001,0.1,1023,1.4000000000000001,310,0.5
2017,1,8,9,0,6.800000000000001,28,376,62,4,6.4,5,0,3,5,0.253,97.32000000000001,84.87,0.1,1023,1.4000000000000001,307,0.5
2017,1,8,9,30,7.1000000000000005,38,499,109,4,6.4,7,0,3,7,0.254,95.35000000000001,81.91,0.1,1023,1.4000000000000001,304,0.5
2017,1,8,10,0,7.4,46,576,153,1,6.9,46,576,0,153,0.254,96.63,79.32000000000001,0.1,1023,1.4000000000000001,301,0.5
